2009-11-30 19:51:02,0.395
2009-12-01 01:56:22,0.395
2009-12-01 01:56:23,0.401
2009-12-01 05:59:12,0.401
2009-12-01 05:59:13,0.404
2009-12-01 13:39:54,0.404
2009-12-01 13:39:55,0.4
2009-12-01 19:23:45,0.4
2009-12-01 19:23:46,0.404
2009-12-02 00:58:59,0.404
2009-12-02 00:59:00,0.4
2009-12-02 06:22:59,0.4
2009-12-02 06:23:00,0.399
2009-12-02 12:51:10,0.399
2009-12-02 12:51:11,0.399
2009-12-02 19:46:43,0.399
2009-12-02 19:46:44,0.403
2009-12-03 00:43:57,0.403
2009-12-03 00:43:58,0.397
2009-12-03 07:43:23,0.397
2009-12-03 07:43:24,0.398
2009-12-03 10:44:38,0.398
2009-12-03 10:44:39,0.397
2009-12-03 16:03:37,0.397
2009-12-03 16:03:38,0.403
2009-12-03 23:46:37,0.403
2009-12-03 23:46:38,0.398
2009-12-04 07:21:22,0.398
2009-12-04 07:21:23,0.404
2009-12-04 14:07:55,0.404
2009-12-04 14:07:56,0.402
2009-12-04 18:15:05,0.402
2009-12-04 18:15:06,0.4
2009-12-05 00:20:08,0.4
2009-12-05 00:20:09,0.401
2009-12-05 05:04:29,0.401
2009-12-05 05:04:30,0.402
2009-12-05 11:48:20,0.402
2009-12-05 11:48:21,0.404
2009-12-05 18:40:33,0.404
2009-12-05 18:40:34,0.395
2009-12-05 23:19:48,0.395
2009-12-05 23:19:49,0.404
2009-12-06 05:49:49,0.404
2009-12-06 05:49:50,0.397
2009-12-06 11:20:55,0.397
2009-12-06 11:20:56,0.402
2009-12-06 15:16:44,0.402
2009-12-06 15:16:45,0.396
2009-12-06 19:40:56,0.396
2009-12-06 19:40:57,0.4
2009-12-07 03:11:29,0.4
2009-12-07 03:11:30,0.397
2009-12-07 08:56:20,0.397
2009-12-07 08:56:21,0.404
2009-12-07 15:10:18,0.404
2009-12-07 15:10:19,0.405
2009-12-07 22:46:29,0.405
2009-12-07 22:46:30,0.402
2009-12-08 02:02:14,0.402
2009-12-08 02:02:15,0.402
2009-12-08 07:37:31,0.402
2009-12-08 07:37:32,0.398
2009-12-08 11:23:15,0.398
2009-12-08 11:23:16,0.404
2009-12-08 18:04:59,0.404
2009-12-08 18:05:00,0.4
2009-12-08 21:19:10,0.4
2009-12-08 21:19:11,0.404
2009-12-09 04:03:20,0.404
2009-12-09 04:03:21,0.397
2009-12-09 09:09:07,0.397
2009-12-09 09:09:08,0.397
2009-12-09 14:27:28,0.397
2009-12-09 14:27:29,0.4
2009-12-09 20:19:43,0.4
2009-12-09 20:19:44,0.395
2009-12-10 01:46:53,0.395
2009-12-10 01:46:54,0.403
2009-12-10 08:27:59,0.403
2009-12-10 08:28:00,0.403
2009-12-10 16:18:45,0.403
2009-12-10 16:18:46,0.4
2009-12-10 22:20:32,0.4
2009-12-10 22:20:33,0.402
2009-12-11 05:54:00,0.402
2009-12-11 05:54:01,0.4
2009-12-11 09:56:56,0.4
2009-12-11 09:56:57,0.399
