2009-11-30 20:17:38,0.552
2009-12-01 00:55:54,0.552
2009-12-01 00:55:55,0.553
2009-12-01 08:27:48,0.553
2009-12-01 08:27:49,0.555
2009-12-01 16:26:53,0.555
2009-12-01 16:26:54,0.547
2009-12-01 22:51:42,0.547
2009-12-01 22:51:43,0.548
2009-12-02 05:24:41,0.548
2009-12-02 05:24:42,0.549
2009-12-02 09:07:13,0.549
2009-12-02 09:07:14,0.553
2009-12-02 15:20:00,0.553
2009-12-02 15:20:01,0.554
2009-12-02 19:36:21,0.554
2009-12-02 19:36:22,0.552
2009-12-03 01:13:44,0.552
2009-12-03 01:13:45,0.554
2009-12-03 05:23:24,0.554
2009-12-03 05:23:25,0.545
2009-12-03 12:49:50,0.545
2009-12-03 12:49:51,0.555
2009-12-03 15:55:00,0.555
2009-12-03 15:55:01,0.549
2009-12-03 20:33:49,0.549
2009-12-03 20:33:50,0.549
2009-12-04 01:11:55,0.549
2009-12-04 01:11:56,0.552
2009-12-04 07:26:13,0.552
2009-12-04 07:26:14,0.55
2009-12-04 12:04:48,0.55
2009-12-04 12:04:49,0.548
2009-12-04 17:50:19,0.548
2009-12-04 17:50:20,0.553
2009-12-04 23:53:49,0.553
2009-12-04 23:53:50,0.546
2009-12-05 06:52:14,0.546
2009-12-05 06:52:15,0.551
2009-12-05 09:57:17,0.551
2009-12-05 09:57:18,0.549
2009-12-05 16:13:51,0.549
2009-12-05 16:13:52,0.551
2009-12-05 23:57:26,0.551
2009-12-05 23:57:27,0.554
2009-12-06 05:54:14,0.554
2009-12-06 05:54:15,0.55
2009-12-06 09:48:18,0.55
2009-12-06 09:48:19,0.552
2009-12-06 16:42:43,0.552
2009-12-06 16:42:44,0.546
2009-12-06 21:40:10,0.546
2009-12-06 21:40:11,0.553
2009-12-07 05:12:55,0.553
2009-12-07 05:12:56,0.55
2009-12-07 10:07:12,0.55
2009-12-07 10:07:13,0.552
2009-12-07 14:14:17,0.552
2009-12-07 14:14:18,0.549
2009-12-07 22:05:13,0.549
2009-12-07 22:05:14,0.551
2009-12-08 05:07:00,0.551
2009-12-08 05:07:01,0.547
2009-12-08 08:23:29,0.547
2009-12-08 08:23:30,0.554
2009-12-08 13:08:41,0.554
2009-12-08 13:08:42,0.551
2009-12-08 18:34:07,0.551
2009-12-08 18:34:08,0.55
2009-12-09 00:20:09,0.55
2009-12-09 00:20:10,0.553
2009-12-09 06:19:58,0.553
2009-12-09 06:19:59,0.549
2009-12-09 11:18:49,0.549
2009-12-09 11:18:50,0.553
2009-12-09 14:39:14,0.553
2009-12-09 14:39:15,0.548
2009-12-09 19:54:48,0.548
2009-12-09 19:54:49,0.545
2009-12-10 00:04:33,0.545
2009-12-10 00:04:34,0.551
2009-12-10 03:46:21,0.551
2009-12-10 03:46:22,0.55
2009-12-10 07:07:36,0.55
2009-12-10 07:07:37,0.546
2009-12-10 10:37:47,0.546
2009-12-10 10:37:48,0.549
2009-12-10 16:18:29,0.549
2009-12-10 16:18:30,0.548
2009-12-10 23:11:45,0.548
2009-12-10 23:11:46,0.555
2009-12-11 05:47:21,0.555
2009-12-11 05:47:22,0.552
2009-12-11 10:32:37,0.552
2009-12-11 10:32:38,0.553
2009-12-11 14:44:53,0.553
2009-12-11 14:44:54,0.548
2009-12-11 21:36:15,0.548
2009-12-11 21:36:16,0.546
2009-12-12 01:20:44,0.546
2009-12-12 01:20:45,0.554
2009-12-12 07:42:11,0.554
2009-12-12 07:42:12,0.551
2009-12-12 13:00:23,0.551
2009-12-12 13:00:24,0.546
2009-12-12 17:20:14,0.546
2009-12-12 17:20:15,0.551
2009-12-12 21:14:21,0.551
2009-12-12 21:14:22,0.547
2009-12-13 00:35:16,0.547
2009-12-13 00:35:17,0.551
2009-12-13 04:13:00,0.551
2009-12-13 04:13:01,0.552
2009-12-13 10:20:41,0.552
2009-12-13 10:20:42,0.551
2009-12-13 14:37:19,0.551
2009-12-13 14:37:20,0.55
2009-12-14 04:26:03,0.55
2009-12-14 04:26:04,0.58
2009-12-14 09:30:27,0.58
2009-12-14 09:30:28,0.617
2009-12-14 13:10:17,0.617
2009-12-14 13:10:18,0.589
2009-12-14 17:54:22,0.589
2009-12-14 17:54:23,0.577
2009-12-14 19:17:51,0.577
2009-12-14 19:17:52,0.646
2009-12-15 00:55:59,0.646
2009-12-15 00:56:00,0.621
2009-12-15 02:05:31,0.621
2009-12-15 02:05:32,0.633
2009-12-15 05:54:46,0.633
2009-12-15 05:54:47,0.618
2009-12-15 10:45:43,0.618
2009-12-15 10:45:44,0.549
2009-12-15 22:05:08,0.549
2009-12-15 22:05:09,0.55
2009-12-16 01:58:33,0.55
2009-12-16 01:58:34,0.637
2009-12-16 03:04:18,0.637
2009-12-16 03:04:19,0.657
2009-12-16 11:53:49,0.657
2009-12-16 11:53:50,0.584
2009-12-16 16:39:10,0.584
2009-12-16 16:39:11,0.549
2009-12-16 17:59:46,0.549
2009-12-16 17:59:47,0.635
2009-12-17 02:45:11,0.635
2009-12-17 02:45:12,0.598
2009-12-17 08:22:18,0.598
2009-12-17 08:22:19,0.588
2009-12-17 13:23:44,0.588
2009-12-17 13:23:45,0.631
