2009-11-30 19:09:09,0.531
2009-12-01 00:33:40,0.531
2009-12-01 00:33:41,0.537
2009-12-01 05:13:54,0.537
2009-12-01 05:13:55,0.538
2009-12-01 09:02:16,0.538
2009-12-01 09:02:17,0.532
2009-12-01 16:37:12,0.532
2009-12-01 16:37:13,0.53
2009-12-01 23:02:40,0.53
2009-12-01 23:02:41,0.537
2009-12-02 06:57:19,0.537
2009-12-02 06:57:20,0.536
2009-12-02 11:04:25,0.536
2009-12-02 11:04:26,0.538
2009-12-02 15:54:18,0.538
2009-12-02 15:54:19,0.528
2009-12-02 21:18:12,0.528
2009-12-02 21:18:13,0.531
2009-12-03 04:22:44,0.531
2009-12-03 04:22:45,0.534
2009-12-03 08:33:48,0.534
2009-12-03 08:33:49,0.534
2009-12-03 13:43:41,0.534
2009-12-03 13:43:42,0.528
2009-12-03 17:16:53,0.528
2009-12-03 17:16:54,0.534
2009-12-04 01:10:42,0.534
2009-12-04 01:10:43,0.529
2009-12-04 06:24:13,0.529
2009-12-04 06:24:14,0.537
2009-12-04 12:00:38,0.537
2009-12-04 12:00:39,0.534
2009-12-04 19:21:26,0.534
2009-12-04 19:21:27,0.534
2009-12-05 00:54:07,0.534
2009-12-05 00:54:08,0.534
2009-12-05 06:59:14,0.534
2009-12-05 06:59:15,0.535
2009-12-05 13:47:05,0.535
2009-12-05 13:47:06,0.529
2009-12-05 17:00:27,0.529
2009-12-05 17:00:28,0.534
2009-12-05 21:57:14,0.534
2009-12-05 21:57:15,0.537
2009-12-06 03:12:06,0.537
2009-12-06 03:12:07,0.529
2009-12-06 08:38:20,0.529
2009-12-06 08:38:21,0.533
2009-12-06 16:12:32,0.533
2009-12-06 16:12:33,0.53
2009-12-06 22:49:26,0.53
2009-12-06 22:49:27,0.53
2009-12-07 01:59:01,0.53
2009-12-07 01:59:02,0.531
2009-12-07 07:28:39,0.531
2009-12-07 07:28:40,0.534
2009-12-07 13:05:55,0.534
2009-12-07 13:05:56,0.535
2009-12-07 17:19:17,0.535
2009-12-07 17:19:18,0.534
2009-12-07 21:14:59,0.534
2009-12-07 21:15:00,0.528
2009-12-08 00:22:34,0.528
2009-12-08 00:22:35,0.537
2009-12-08 05:53:32,0.537
2009-12-08 05:53:33,0.533
2009-12-08 11:02:52,0.533
2009-12-08 11:02:53,0.53
2009-12-08 15:39:21,0.53
2009-12-08 15:39:22,0.531
2009-12-08 23:12:19,0.531
2009-12-08 23:12:20,0.534
2009-12-09 03:28:17,0.534
2009-12-09 03:28:18,0.535
2009-12-09 07:20:31,0.535
2009-12-09 07:20:32,0.53
2009-12-09 14:59:07,0.53
2009-12-09 14:59:08,0.533
2009-12-09 19:32:14,0.533
2009-12-09 19:32:15,0.532
2009-12-09 22:35:01,0.532
2009-12-09 22:35:02,0.532
2009-12-10 01:58:12,0.532
2009-12-10 01:58:13,0.538
2009-12-10 05:51:37,0.538
2009-12-10 05:51:38,0.537
2009-12-10 11:23:23,0.537
2009-12-10 11:23:24,0.529
2009-12-10 15:19:39,0.529
2009-12-10 15:19:40,0.536
2009-12-10 20:54:07,0.536
2009-12-10 20:54:08,0.534
2009-12-11 02:13:17,0.534
2009-12-11 02:13:18,0.529
2009-12-11 07:27:56,0.529
2009-12-11 07:27:57,0.529
2009-12-11 10:45:34,0.529
2009-12-11 10:45:35,0.535
2009-12-11 18:09:40,0.535
2009-12-11 18:09:41,0.537
2009-12-12 00:31:38,0.537
2009-12-12 00:31:39,0.528
2009-12-12 07:48:46,0.528
2009-12-12 07:48:47,0.532
2009-12-12 12:06:19,0.532
2009-12-12 12:06:20,0.533
2009-12-12 17:41:45,0.533
2009-12-12 17:41:46,0.528
2009-12-12 22:13:32,0.528
2009-12-12 22:13:33,0.531
2009-12-13 02:22:36,0.531
2009-12-13 02:22:37,0.531
2009-12-13 10:06:55,0.531
2009-12-13 10:06:56,0.538
2009-12-13 14:53:41,0.538
2009-12-13 14:53:42,0.535
2009-12-14 04:51:55,0.535
2009-12-14 04:51:56,0.596
2009-12-14 07:20:57,0.596
2009-12-14 07:20:58,0.606
2009-12-14 08:35:30,0.606
2009-12-14 08:35:31,0.532
2009-12-14 09:57:08,0.532
2009-12-14 09:57:09,0.584
2009-12-14 12:50:27,0.584
