2009-11-30 22:05:10,1.124
2009-12-01 03:04:22,1.124
2009-12-01 03:04:23,1.121
2009-12-01 06:13:35,1.121
2009-12-01 06:13:36,1.124
2009-12-01 11:08:33,1.124
2009-12-01 11:08:34,1.116
2009-12-01 16:22:10,1.116
2009-12-01 16:22:11,1.123
2009-12-01 21:07:30,1.123
2009-12-01 21:07:31,1.117
2009-12-02 02:04:17,1.117
2009-12-02 02:04:18,1.118
2009-12-02 08:33:58,1.118
2009-12-02 08:33:59,1.12
2009-12-02 13:28:24,1.12
2009-12-02 13:28:25,1.122
2009-12-02 20:13:48,1.122
2009-12-02 20:13:49,1.119
2009-12-03 00:13:36,1.119
2009-12-03 00:13:37,1.118
2009-12-03 05:17:16,1.118
2009-12-03 05:17:17,1.119
2009-12-03 08:41:58,1.119
2009-12-03 08:41:59,1.123
2009-12-03 14:21:43,1.123
2009-12-03 14:21:44,1.122
2009-12-03 20:52:15,1.122
2009-12-03 20:52:16,1.119
2009-12-04 02:35:05,1.119
2009-12-04 02:35:06,1.116
2009-12-04 05:35:45,1.116
2009-12-04 05:35:46,1.115
2009-12-04 10:01:19,1.115
2009-12-04 10:01:20,1.115
2009-12-04 17:02:07,1.115
2009-12-04 17:02:08,1.12
2009-12-04 22:53:56,1.12
2009-12-04 22:53:57,1.119
2009-12-05 04:57:09,1.119
2009-12-05 04:57:10,1.123
2009-12-05 11:48:34,1.123
2009-12-05 11:48:35,1.125
2009-12-05 16:43:08,1.125
2009-12-05 16:43:09,1.124
2009-12-05 21:30:00,1.124
2009-12-05 21:30:01,1.124
2009-12-06 04:09:31,1.124
2009-12-06 04:09:32,1.116
2009-12-06 07:39:25,1.116
2009-12-06 07:39:26,1.122
2009-12-06 12:10:14,1.122
2009-12-06 12:10:15,1.122
2009-12-06 16:15:19,1.122
2009-12-06 16:15:20,1.119
2009-12-06 19:35:51,1.119
2009-12-06 19:35:52,1.123
2009-12-07 03:18:20,1.123
2009-12-07 03:18:21,1.125
2009-12-07 11:07:19,1.125
2009-12-07 11:07:20,1.117
2009-12-07 17:17:23,1.117
2009-12-07 17:17:24,1.121
2009-12-08 01:04:37,1.121
2009-12-08 01:04:38,1.119
2009-12-08 06:12:40,1.119
2009-12-08 06:12:41,1.117
2009-12-08 14:03:17,1.117
2009-12-08 14:03:18,1.121
2009-12-08 20:34:33,1.121
2009-12-08 20:34:34,1.124
2009-12-09 02:43:03,1.124
2009-12-09 02:43:04,1.119
2009-12-09 08:22:35,1.119
2009-12-09 08:22:36,1.125
2009-12-09 15:29:40,1.125
2009-12-09 15:29:41,1.124
2009-12-09 19:07:58,1.124
2009-12-09 19:07:59,1.117
2009-12-09 23:31:27,1.117
2009-12-09 23:31:28,1.118
2009-12-10 04:07:57,1.118
2009-12-10 04:07:58,1.124
2009-12-10 07:39:23,1.124
2009-12-10 07:39:24,1.122
2009-12-10 12:35:56,1.122
2009-12-10 12:35:57,1.125
2009-12-10 20:09:39,1.125
2009-12-10 20:09:40,1.119
2009-12-11 01:09:12,1.119
2009-12-11 01:09:13,1.121
2009-12-11 07:49:40,1.121
2009-12-11 07:49:41,1.124
2009-12-11 14:05:39,1.124
2009-12-11 14:05:40,1.121
2009-12-11 19:10:32,1.121
2009-12-11 19:10:33,1.117
2009-12-11 22:50:47,1.117
2009-12-11 22:50:48,1.125
2009-12-12 03:15:50,1.125
2009-12-12 03:15:51,1.12
2009-12-12 08:38:47,1.12
2009-12-12 08:38:48,1.124
2009-12-12 12:38:54,1.124
2009-12-12 12:38:55,1.117
2009-12-12 17:40:25,1.117
2009-12-12 17:40:26,1.124
2009-12-12 22:30:48,1.124
2009-12-12 22:30:49,1.12
2009-12-13 04:09:19,1.12
2009-12-13 04:09:20,1.122
2009-12-13 10:38:58,1.122
2009-12-13 10:38:59,1.12
2009-12-13 15:48:53,1.12
2009-12-13 15:48:54,1.115
2009-12-14 04:10:08,1.115
2009-12-14 04:10:09,1.124
2009-12-14 08:57:41,1.124
2009-12-14 08:57:42,1.132
2009-12-14 14:29:45,1.132
2009-12-14 14:29:46,1.124
2009-12-18 07:07:59,1.124
2009-12-18 07:08:00,1.131
2009-12-18 12:26:49,1.131
2009-12-18 12:26:50,1.124
2009-12-20 19:37:04,1.124
2009-12-20 19:37:05,1.186
2009-12-20 20:53:05,1.186
2009-12-20 20:53:06,1.124
2009-12-22 18:08:07,1.124
2009-12-22 18:08:08,1.171
2009-12-22 20:47:41,1.171
2009-12-22 20:47:42,1.147
2009-12-22 23:14:02,1.147
2009-12-22 23:14:03,1.124
2009-12-23 18:11:13,1.124
2009-12-23 18:11:14,1.134
2009-12-23 21:57:05,1.134
2009-12-23 21:57:06,1.124
2009-12-24 08:29:28,1.124
2009-12-24 08:29:29,1.165
2009-12-24 12:28:46,1.165
2009-12-24 12:28:47,1.124
2009-12-24 18:27:06,1.124
2009-12-24 18:27:07,1.176
2009-12-24 22:24:19,1.176
2009-12-24 22:24:20,1.124
2009-12-25 04:32:58,1.124
2009-12-25 04:32:59,1.151
2009-12-25 05:37:09,1.151
2009-12-25 05:37:10,1.124
2009-12-26 10:54:18,1.124
2009-12-26 10:54:19,1.185
2009-12-26 13:24:20,1.185
2009-12-26 13:24:21,1.233
2009-12-26 14:35:49,1.233
2009-12-26 14:35:50,1.124
2009-12-27 03:39:01,1.124
2009-12-27 03:39:02,1.151
2009-12-27 08:25:01,1.151
2009-12-27 08:25:02,1.124
2009-12-29 07:39:42,1.124
2009-12-29 07:39:43,1.26
2009-12-29 10:09:28,1.26
2009-12-29 10:09:29,1.124
2009-12-29 21:46:49,1.124
2009-12-29 21:46:50,1.136
2009-12-30 01:38:12,1.136
2009-12-30 01:38:13,1.124
2009-12-30 17:03:12,1.124
2009-12-30 17:03:13,1.271
2009-12-30 20:41:28,1.271
2009-12-30 20:41:29,1.124
2010-01-02 09:50:59,1.124
2010-01-02 09:51:00,1.28
2010-01-02 14:53:03,1.28
2010-01-02 14:53:04,1.124
2010-01-03 05:22:24,1.124
2010-01-03 05:22:25,1.255
2010-01-03 09:16:49,1.255
2010-01-03 09:16:50,1.124
2010-01-03 15:17:47,1.124
2010-01-03 15:17:48,1.155
2010-01-03 20:39:24,1.155
2010-01-03 20:39:25,1.124
2010-01-06 10:59:03,1.124
2010-01-06 10:59:04,1.155
2010-01-06 12:18:15,1.155
2010-01-06 12:18:16,1.185
2010-01-06 14:55:35,1.185
2010-01-06 14:55:36,1.124
2010-01-07 04:58:48,1.124
2010-01-07 04:58:49,1.167
2010-01-07 09:42:24,1.167
2010-01-07 09:42:25,1.124
2010-01-07 16:28:25,1.124
2010-01-07 16:28:26,1.16
2010-01-07 17:40:29,1.16
2010-01-07 17:40:30,1.312
2010-01-07 21:16:37,1.312
2010-01-07 21:16:38,1.231
2010-01-08 02:17:17,1.231
2010-01-08 02:17:18,1.124
2010-01-08 03:44:59,1.124
2010-01-08 03:45:00,1.172
2010-01-08 05:12:44,1.172
2010-01-08 05:12:45,1.124
2010-01-08 12:47:10,1.124
2010-01-08 12:47:11,1.191
2010-01-08 16:24:37,1.191
2010-01-08 16:24:38,1.323
2010-01-08 20:20:50,1.323
2010-01-08 20:20:51,1.175
2010-01-08 21:49:41,1.175
2010-01-08 21:49:42,1.136
2010-01-09 00:11:43,1.136
2010-01-09 00:11:44,1.171
2010-01-09 01:12:35,1.171
2010-01-09 01:12:36,1.156
2010-01-09 06:20:23,1.156
2010-01-09 06:20:24,1.256
2010-01-09 10:15:52,1.256
2010-01-09 10:15:53,1.071
2010-01-09 12:17:10,1.071
2010-01-09 12:17:11,1.145
2010-01-09 13:44:04,1.145
2010-01-09 13:44:05,1.173
2010-01-09 16:15:45,1.173
2010-01-09 16:15:46,1.13
2010-01-09 21:48:23,1.13
2010-01-09 21:48:24,1.101
2010-01-10 02:23:31,1.101
2010-01-10 02:23:32,1.342
2010-01-10 07:34:58,1.342
2010-01-10 07:34:59,1.261
2010-01-10 12:31:03,1.261
2010-01-10 12:31:04,1.165
2010-01-10 19:06:25,1.165
2010-01-10 19:06:26,1.083
2010-01-10 20:28:18,1.083
2010-01-10 20:28:19,1.149
2010-01-10 23:10:00,1.149
2010-01-10 23:10:01,1.151
2010-01-11 04:28:34,1.151
2010-01-11 04:28:35,1.087
2010-01-11 06:40:02,1.087
2010-01-11 06:40:03,1.153
2010-01-11 07:59:56,1.153
2010-01-11 07:59:57,1.269
2010-01-11 11:54:35,1.269
2010-01-11 11:54:36,1.211
2010-01-11 16:50:52,1.211
2010-01-11 16:50:53,1.149
2010-01-11 22:01:27,1.149
2010-01-11 22:01:28,1.112
2010-01-11 23:04:09,1.112
2010-01-11 23:04:10,1.175
2010-01-12 01:44:56,1.175
2010-01-12 01:44:57,1.09
2010-01-12 06:48:29,1.09
2010-01-12 06:48:30,1.171
2010-01-12 07:52:12,1.171
2010-01-12 07:52:13,1.077
2010-01-12 09:08:02,1.077
2010-01-12 09:08:03,1.065
2010-01-12 10:11:46,1.065
2010-01-12 10:11:47,1.156
2010-01-12 15:02:11,1.156
2010-01-12 15:02:12,1.083
2010-01-12 16:22:06,1.083
2010-01-12 16:22:07,1.152
2010-01-12 17:23:48,1.152
2010-01-12 17:23:49,1.092
2010-01-12 18:34:36,1.092
2010-01-12 18:34:37,1.174
2010-01-12 19:37:20,1.174
2010-01-12 19:37:21,1.118
2010-01-12 20:41:06,1.118
2010-01-12 20:41:07,1.141
2010-01-12 22:08:08,1.141
2010-01-12 22:08:09,1.15
2010-01-12 23:09:52,1.15
2010-01-12 23:09:53,1.083
2010-01-13 00:25:43,1.083
2010-01-13 00:25:44,1.169
2010-01-13 01:50:45,1.169
2010-01-13 01:50:46,1.093
2010-01-13 04:02:19,1.093
2010-01-13 04:02:20,1.156
2010-01-13 13:46:54,1.156
2010-01-13 13:46:55,1.122
2010-01-13 14:49:37,1.122
2010-01-13 14:49:38,1.304
2010-01-13 20:19:29,1.304
2010-01-13 20:19:30,1.149
2010-01-13 21:32:21,1.149
2010-01-13 21:32:22,1.091
2010-01-13 22:37:08,1.091
2010-01-13 22:37:09,1.17
2010-01-14 02:10:40,1.17
2010-01-14 02:10:41,1.103
2010-01-14 03:17:29,1.103
2010-01-14 03:17:30,1.097
2010-01-14 04:47:37,1.097
2010-01-14 04:47:38,1.164
2010-01-14 07:27:33,1.164
2010-01-14 07:27:34,1.083
2010-01-14 10:03:28,1.083
2010-01-14 10:03:29,1.103
2010-01-14 12:37:22,1.103
2010-01-14 12:37:23,1.17
2010-01-14 13:44:10,1.17
2010-01-14 13:44:11,1.065
2010-01-14 14:54:01,1.065
2010-01-14 14:54:02,1.076
2010-01-14 16:11:00,1.076
2010-01-14 16:11:01,1.171
2010-01-14 17:40:07,1.171
2010-01-14 17:40:08,1.098
2010-01-14 19:08:12,1.098
2010-01-14 19:08:13,1.161
2010-01-14 21:39:06,1.161
2010-01-14 21:39:07,1.071
2010-01-14 23:07:12,1.071
2010-01-14 23:07:13,1.153
2010-01-15 04:10:57,1.153
2010-01-15 04:10:58,1.071
2010-01-15 07:35:31,1.071
2010-01-15 07:35:32,1.131
2010-01-15 14:09:23,1.131
2010-01-15 14:09:24,1.065
2010-01-15 15:26:21,1.065
2010-01-15 15:26:22,1.067
2010-01-15 16:47:22,1.067
2010-01-15 16:47:23,1.145
2010-01-15 20:46:19,1.145
2010-01-15 20:46:20,1.076
2010-01-15 23:28:20,1.076
2010-01-15 23:28:21,1.141
2010-01-16 00:42:16,1.141
2010-01-16 00:42:17,1.079
2010-01-16 02:11:23,1.079
2010-01-16 02:11:24,1.17
2010-01-16 05:56:13,1.17
2010-01-16 05:56:14,1.112
2010-01-16 15:49:41,1.112
2010-01-16 15:49:42,1.132
2010-01-17 00:06:53,1.132
2010-01-17 00:06:54,1.071
2010-01-17 02:37:49,1.071
2010-01-17 02:37:50,1.091
2010-01-17 03:56:50,1.091
2010-01-17 03:56:51,1.124
2010-01-17 04:58:35,1.124
2010-01-17 04:58:36,1.069
2010-01-17 06:01:21,1.069
2010-01-17 06:01:22,1.137
2010-01-17 09:47:08,1.137
2010-01-17 09:47:09,1.164
2010-01-17 15:08:16,1.164
2010-01-17 15:08:17,1.07
2010-01-17 17:34:10,1.07
2010-01-17 17:34:11,1.139
2010-01-17 18:39:00,1.139
2010-01-17 18:39:01,1.08
2010-01-17 21:15:01,1.08
2010-01-17 21:15:02,1.15
2010-01-18 05:11:08,1.15
2010-01-18 05:11:09,1.121
2010-01-18 10:15:08,1.121
2010-01-18 10:15:09,1.096
2010-01-18 14:03:09,1.096
2010-01-18 14:03:10,1.154
2010-01-18 15:06:00,1.154
2010-01-18 15:06:01,1.125
2010-01-18 17:15:41,1.125
2010-01-18 17:15:42,1.087
2010-01-18 19:38:37,1.087
2010-01-18 19:38:38,1.16
2010-01-18 21:56:27,1.16
2010-01-18 21:56:28,1.135
2010-01-19 01:59:39,1.135
2010-01-19 01:59:40,1.15
2010-01-19 05:39:37,1.15
2010-01-19 05:39:38,1.098
2010-01-19 09:19:33,1.098
2010-01-19 09:19:34,1.171
2010-01-19 10:27:28,1.171
2010-01-19 10:27:29,1.105
2010-01-19 15:09:17,1.105
2010-01-19 15:09:18,1.11
2010-01-19 17:43:21,1.11
2010-01-19 17:43:22,1.136
2010-01-20 02:25:31,1.136
2010-01-20 02:25:32,1.065
2010-01-20 03:41:32,1.065
2010-01-20 03:41:33,1.132
2010-01-20 14:34:29,1.132
2010-01-20 14:34:30,1.074
2010-01-20 15:39:22,1.074
2010-01-20 15:39:23,1.133
2010-01-20 17:08:36,1.133
2010-01-20 17:08:37,1.076
2010-01-20 20:54:46,1.076
2010-01-20 20:54:47,1.171
2010-01-21 01:00:08,1.171
2010-01-21 01:00:09,1.124
2010-01-21 02:08:05,1.124
2010-01-21 02:08:06,1.065
2010-01-21 03:33:17,1.065
2010-01-21 03:33:18,1.171
2010-01-21 04:53:25,1.171
2010-01-21 04:53:26,1.075
2010-01-21 08:46:42,1.075
2010-01-21 08:46:43,1.133
2010-01-21 13:14:29,1.133
2010-01-21 13:14:30,1.075
2010-01-21 14:18:22,1.075
2010-01-21 14:18:23,1.149
2010-01-21 22:05:55,1.149
2010-01-21 22:05:56,1.08
2010-01-21 23:32:08,1.08
2010-01-21 23:32:09,1.154
2010-01-22 01:00:22,1.154
2010-01-22 01:00:23,1.097
2010-01-22 04:37:26,1.097
2010-01-22 04:37:27,1.075
2010-01-22 07:54:14,1.075
2010-01-22 07:54:15,1.091
2010-01-22 09:13:21,1.091
2010-01-22 09:13:22,1.17
2010-01-22 10:14:15,1.17
2010-01-22 10:14:16,1.096
2010-01-22 11:20:12,1.096
2010-01-22 11:20:13,1.104
2010-01-22 12:24:08,1.104
2010-01-22 12:24:09,1.097
2010-01-22 13:37:10,1.097
2010-01-22 13:37:11,1.161
2010-01-22 14:56:19,1.161
