2009-11-30 22:52:04,0.556
2009-12-01 03:12:11,0.556
2009-12-01 03:12:12,0.563
2009-12-01 07:46:37,0.563
2009-12-01 07:46:38,0.562
2009-12-01 14:07:25,0.562
2009-12-01 14:07:26,0.564
2009-12-01 18:52:12,0.564
2009-12-01 18:52:13,0.56
2009-12-02 02:49:32,0.56
2009-12-02 02:49:33,0.564
2009-12-02 06:19:41,0.564
2009-12-02 06:19:42,0.559
2009-12-02 12:33:56,0.559
2009-12-02 12:33:57,0.561
2009-12-02 18:30:11,0.561
2009-12-02 18:30:12,0.562
2009-12-02 23:57:17,0.562
2009-12-02 23:57:18,0.557
2009-12-03 06:57:24,0.557
2009-12-03 06:57:25,0.562
2009-12-03 10:16:55,0.562
2009-12-03 10:16:56,0.564
2009-12-03 17:04:46,0.564
2009-12-03 17:04:47,0.563
2009-12-03 22:25:10,0.563
2009-12-03 22:25:11,0.564
2009-12-04 03:50:05,0.564
2009-12-04 03:50:06,0.562
2009-12-04 07:45:39,0.562
2009-12-04 07:45:40,0.564
2009-12-04 12:02:30,0.564
2009-12-04 12:02:31,0.561
2009-12-04 15:55:18,0.561
2009-12-04 15:55:19,0.561
2009-12-04 22:55:04,0.561
2009-12-04 22:55:05,0.557
2009-12-05 05:48:40,0.557
2009-12-05 05:48:41,0.561
2009-12-05 11:33:41,0.561
2009-12-05 11:33:42,0.559
2009-12-05 15:54:41,0.559
2009-12-05 15:54:42,0.557
2009-12-05 23:28:16,0.557
2009-12-05 23:28:17,0.564
2009-12-06 06:00:21,0.564
2009-12-06 06:00:22,0.556
2009-12-06 11:04:10,0.556
2009-12-06 11:04:11,0.558
2009-12-06 14:14:56,0.558
2009-12-06 14:14:57,0.561
2009-12-06 17:59:31,0.561
2009-12-06 17:59:32,0.563
2009-12-07 00:24:03,0.563
2009-12-07 00:24:04,0.563
2009-12-07 06:57:37,0.563
2009-12-07 06:57:38,0.556
2009-12-07 10:33:14,0.556
2009-12-07 10:33:15,0.557
2009-12-07 14:19:35,0.557
2009-12-07 14:19:36,0.565
2009-12-07 21:32:28,0.565
2009-12-07 21:32:29,0.558
2009-12-08 02:47:02,0.558
2009-12-08 02:47:03,0.557
2009-12-08 08:38:51,0.557
2009-12-08 08:38:52,0.556
2009-12-08 16:00:35,0.556
2009-12-08 16:00:36,0.562
2009-12-08 23:07:56,0.562
2009-12-08 23:07:57,0.56
2009-12-09 04:45:25,0.56
2009-12-09 04:45:26,0.564
2009-12-09 10:50:34,0.564
2009-12-09 10:50:35,0.56
2009-12-09 17:01:37,0.56
2009-12-09 17:01:38,0.564
2009-12-09 20:28:23,0.564
2009-12-09 20:28:24,0.557
2009-12-09 23:58:45,0.557
2009-12-09 23:58:46,0.563
2009-12-10 03:37:28,0.563
2009-12-10 03:37:29,0.555
2009-12-10 07:53:46,0.555
2009-12-10 07:53:47,0.558
2009-12-10 12:17:54,0.558
2009-12-10 12:17:55,0.558
2009-12-10 18:48:41,0.558
2009-12-10 18:48:42,0.557
2009-12-10 23:28:12,0.557
2009-12-10 23:28:13,0.564
2009-12-11 06:24:51,0.564
2009-12-11 06:24:52,0.561
2009-12-11 12:30:27,0.561
2009-12-11 12:30:28,0.559
2009-12-11 17:29:58,0.559
2009-12-11 17:29:59,0.562
2009-12-11 22:40:02,0.562
2009-12-11 22:40:03,0.56
2009-12-12 04:50:09,0.56
2009-12-12 04:50:10,0.564
2009-12-12 11:03:44,0.564
2009-12-12 11:03:45,0.557
2009-12-12 17:47:51,0.557
2009-12-12 17:47:52,0.563
2009-12-12 23:02:23,0.563
2009-12-12 23:02:24,0.555
2009-12-13 06:09:15,0.555
2009-12-13 06:09:16,0.561
2009-12-13 12:57:50,0.561
2009-12-13 12:57:51,0.562
2009-12-14 04:16:41,0.562
2009-12-14 04:16:42,0.56
2009-12-14 08:03:15,0.56
2009-12-14 08:03:16,0.581
2009-12-14 12:58:30,0.581
2009-12-14 12:58:31,0.603
