2009-11-30 19:43:05,0.843
2009-12-01 02:30:31,0.843
2009-12-01 02:30:32,0.836
2009-12-01 06:06:54,0.836
2009-12-01 06:06:55,0.837
2009-12-01 13:21:28,0.837
2009-12-01 13:21:29,0.843
2009-12-01 17:58:34,0.843
2009-12-01 17:58:35,0.844
2009-12-01 23:00:25,0.844
2009-12-01 23:00:26,0.843
2009-12-02 03:23:53,0.843
2009-12-02 03:23:54,0.837
2009-12-02 09:10:58,0.837
2009-12-02 09:10:59,0.838
2009-12-02 16:08:53,0.838
2009-12-02 16:08:54,0.842
2009-12-02 23:26:51,0.842
2009-12-02 23:26:52,0.84
2009-12-03 03:53:18,0.84
2009-12-03 03:53:19,0.844
2009-12-03 09:46:11,0.844
2009-12-03 09:46:12,0.84
2009-12-03 13:06:29,0.84
2009-12-03 13:06:30,0.843
2009-12-03 18:00:34,0.843
2009-12-03 18:00:35,0.839
2009-12-04 00:44:48,0.839
2009-12-04 00:44:49,0.845
2009-12-04 08:29:00,0.845
2009-12-04 08:29:01,0.839
2009-12-04 14:04:23,0.839
2009-12-04 14:04:24,0.845
2009-12-04 17:27:26,0.845
2009-12-04 17:27:27,0.837
2009-12-04 21:39:07,0.837
2009-12-04 21:39:08,0.845
2009-12-05 04:41:01,0.845
2009-12-05 04:41:02,0.842
2009-12-05 11:06:04,0.842
2009-12-05 11:06:05,0.842
2009-12-05 18:23:22,0.842
2009-12-05 18:23:23,0.839
2009-12-05 23:33:29,0.839
2009-12-05 23:33:30,0.842
2009-12-06 04:04:06,0.842
2009-12-06 04:04:07,0.842
2009-12-06 08:56:55,0.842
2009-12-06 08:56:56,0.843
2009-12-06 14:17:25,0.843
2009-12-06 14:17:26,0.84
2009-12-06 19:20:44,0.84
2009-12-06 19:20:45,0.836
2009-12-07 01:28:15,0.836
2009-12-07 01:28:16,0.842
2009-12-07 08:51:20,0.842
2009-12-07 08:51:21,0.837
2009-12-07 14:02:51,0.837
2009-12-07 14:02:52,0.84
2009-12-07 21:36:44,0.84
2009-12-07 21:36:45,0.836
2009-12-08 03:07:42,0.836
2009-12-08 03:07:43,0.842
2009-12-08 09:45:38,0.842
2009-12-08 09:45:39,0.84
2009-12-08 17:10:14,0.84
2009-12-08 17:10:15,0.842
2009-12-09 00:47:15,0.842
2009-12-09 00:47:16,0.843
2009-12-09 07:40:00,0.843
2009-12-09 07:40:01,0.836
2009-12-09 13:53:50,0.836
2009-12-09 13:53:51,0.839
2009-12-09 21:50:48,0.839
2009-12-09 21:50:49,0.838
2009-12-10 05:17:15,0.838
2009-12-10 05:17:16,0.842
2009-12-10 12:05:03,0.842
2009-12-10 12:05:04,0.838
2009-12-10 18:28:40,0.838
2009-12-10 18:28:41,0.835
2009-12-11 00:21:24,0.835
2009-12-11 00:21:25,0.84
2009-12-11 04:15:35,0.84
2009-12-11 04:15:36,0.84
2009-12-11 10:18:31,0.84
2009-12-11 10:18:32,0.841
2009-12-11 14:53:06,0.841
2009-12-11 14:53:07,0.844
2009-12-11 21:09:48,0.844
2009-12-11 21:09:49,0.839
2009-12-12 02:13:05,0.839
2009-12-12 02:13:06,0.844
2009-12-12 05:56:19,0.844
2009-12-12 05:56:20,0.838
2009-12-12 13:28:00,0.838
2009-12-12 13:28:01,0.841
2009-12-12 21:00:15,0.841
2009-12-12 21:00:16,0.844
2009-12-13 04:58:27,0.844
2009-12-13 04:58:28,0.843
2009-12-13 10:24:27,0.843
2009-12-13 10:24:28,0.836
2009-12-13 16:28:20,0.836
2009-12-13 16:28:21,0.84
2009-12-14 04:46:10,0.84
2009-12-14 04:46:11,0.967
2009-12-14 07:29:12,0.967
2009-12-14 07:29:13,0.997
2009-12-14 12:28:37,0.997
2009-12-14 12:28:38,0.847
2009-12-14 13:47:27,0.847
2009-12-14 13:47:28,0.908
2009-12-14 22:22:44,0.908
2009-12-14 22:22:45,0.847
2009-12-15 03:46:17,0.847
2009-12-15 03:46:18,0.88
2009-12-15 04:57:05,0.88
2009-12-15 04:57:06,0.999
2009-12-15 08:35:17,0.999
2009-12-15 08:35:18,0.968
2009-12-15 14:01:53,0.968
2009-12-15 14:01:54,0.919
2009-12-15 18:29:06,0.919
2009-12-15 18:29:07,0.98
2009-12-15 21:13:26,0.98
2009-12-15 21:13:27,0.984
2009-12-16 01:12:54,0.984
2009-12-16 01:12:55,0.847
2009-12-16 02:15:44,0.847
2009-12-16 02:15:45,1.007
2009-12-16 05:57:06,1.007
2009-12-16 05:57:07,0.946
2009-12-16 10:59:06,0.946
2009-12-16 10:59:07,0.925
2009-12-16 12:17:08,0.925
2009-12-16 12:17:09,0.93
2009-12-16 13:36:58,0.93
2009-12-16 13:36:59,0.921
2009-12-16 16:11:18,0.921
2009-12-16 16:11:19,0.979
2009-12-16 17:14:46,0.979
2009-12-16 17:14:47,0.982
2009-12-17 00:46:00,0.982
2009-12-17 00:46:01,0.935
2009-12-17 05:59:40,0.935
2009-12-17 05:59:41,0.847
2009-12-18 05:22:18,0.847
2009-12-18 05:22:19,0.862
2009-12-18 10:13:56,0.862
2009-12-18 10:13:57,0.847
2009-12-19 18:36:21,0.847
2009-12-19 18:36:22,0.881
2009-12-19 19:43:25,0.881
2009-12-19 19:43:26,0.847
2009-12-20 15:58:26,0.847
2009-12-20 15:58:27,0.879
2009-12-20 18:29:05,0.879
2009-12-20 18:29:06,0.847
2009-12-20 19:32:12,0.847
2009-12-20 19:32:13,0.88
2009-12-20 22:05:36,0.88
2009-12-20 22:05:37,0.847
2009-12-21 03:11:04,0.847
2009-12-21 03:11:05,0.92
2009-12-21 04:14:52,0.92
2009-12-21 04:14:53,0.914
2009-12-21 07:06:18,0.914
2009-12-21 07:06:19,0.898
2009-12-21 11:24:58,0.898
2009-12-21 11:24:59,0.879
2009-12-21 12:50:37,0.879
2009-12-21 12:50:38,0.854
2009-12-21 18:29:12,0.854
2009-12-21 18:29:13,0.885
2009-12-21 20:58:34,0.885
2009-12-21 20:58:35,0.847
2009-12-22 08:06:51,0.847
2009-12-22 08:06:52,0.942
2009-12-22 10:49:50,0.942
2009-12-22 10:49:51,0.847
2009-12-22 17:09:08,0.847
2009-12-22 17:09:09,0.909
2009-12-22 18:24:47,0.909
2009-12-22 18:24:48,0.919
2009-12-22 21:59:16,0.919
2009-12-22 21:59:17,0.847
2009-12-23 02:58:30,0.847
2009-12-23 02:58:31,1.0
2009-12-23 07:06:16,1.0
2009-12-23 07:06:17,0.847
2009-12-24 10:39:08,0.847
2009-12-24 10:39:09,0.926
2009-12-24 13:03:12,0.926
2009-12-24 13:03:13,0.919
2009-12-24 14:31:16,0.919
2009-12-24 14:31:17,0.847
2009-12-25 18:46:44,0.847
2009-12-25 18:46:45,0.914
2009-12-25 22:46:32,0.914
2009-12-25 22:46:33,0.847
2009-12-27 10:41:47,0.847
2009-12-27 10:41:48,0.901
2009-12-27 13:28:15,0.901
2009-12-27 13:28:16,0.847
2009-12-28 01:11:39,0.847
2009-12-28 01:11:40,0.854
2009-12-28 03:39:54,0.854
2009-12-28 03:39:55,0.847
2009-12-28 06:06:15,0.847
2009-12-28 06:06:16,0.966
2009-12-28 11:27:45,0.966
2009-12-28 11:27:46,0.847
2009-12-29 13:01:12,0.847
2009-12-29 13:01:13,0.858
2009-12-29 16:49:37,0.858
2009-12-29 16:49:38,0.847
2009-12-29 18:18:19,0.847
2009-12-29 18:18:20,0.946
2009-12-29 20:50:43,0.946
2009-12-29 20:50:44,0.923
2009-12-29 22:55:16,0.923
2009-12-29 22:55:17,0.913
2009-12-30 01:43:06,0.913
2009-12-30 01:43:07,0.847
2009-12-31 21:42:38,0.847
2009-12-31 21:42:39,0.889
2010-01-01 03:46:46,0.889
2010-01-01 03:46:47,0.847
2010-01-01 13:55:25,0.847
2010-01-01 13:55:26,0.876
2010-01-01 18:50:28,0.876
2010-01-01 18:50:29,0.985
2010-01-01 22:27:24,0.985
2010-01-01 22:27:25,0.847
2010-01-02 04:25:30,0.847
2010-01-02 04:25:31,0.965
2010-01-02 08:19:08,0.965
2010-01-02 08:19:09,0.847
2010-01-02 18:26:41,0.847
2010-01-02 18:26:42,0.973
2010-01-02 19:49:48,0.973
2010-01-02 19:49:49,0.948
2010-01-02 22:33:18,0.948
2010-01-02 22:33:19,0.847
2010-01-03 08:47:41,0.847
2010-01-03 08:47:42,0.879
2010-01-03 13:46:22,0.879
2010-01-03 13:46:23,0.847
2010-01-06 08:48:30,0.847
2010-01-06 08:48:31,0.915
2010-01-06 09:59:18,0.915
2010-01-06 09:59:19,0.847
2010-01-07 00:36:07,0.847
2010-01-07 00:36:08,0.852
2010-01-07 02:46:08,0.852
2010-01-07 02:46:09,0.92
2010-01-07 05:34:18,0.92
2010-01-07 05:34:19,0.847
2010-01-07 09:12:48,0.847
2010-01-07 09:12:49,0.926
2010-01-07 10:34:27,0.926
2010-01-07 10:34:28,0.847
2010-01-08 00:38:51,0.847
2010-01-08 00:38:52,0.891
2010-01-08 01:52:48,0.891
2010-01-08 01:52:49,0.906
2010-01-08 06:51:32,0.906
2010-01-08 06:51:33,0.855
2010-01-08 08:08:05,0.855
2010-01-08 08:08:06,0.847
2010-01-08 13:29:25,0.847
2010-01-08 13:29:26,1.0
2010-01-08 17:18:53,1.0
2010-01-08 17:18:54,0.847
2010-01-09 05:12:05,0.847
2010-01-09 05:12:06,0.838
2010-01-09 18:39:09,0.838
2010-01-09 18:39:10,0.913
2010-01-09 23:50:38,0.913
2010-01-09 23:50:39,0.808
2010-01-10 02:29:26,0.808
2010-01-10 02:29:27,0.864
2010-01-10 03:48:12,0.864
2010-01-10 03:48:13,0.82
2010-01-10 08:12:17,0.82
2010-01-10 08:12:18,0.829
2010-01-10 09:42:33,0.829
2010-01-10 09:42:34,0.878
2010-01-10 13:16:45,0.878
2010-01-10 13:16:46,0.836
2010-01-10 15:54:32,0.836
2010-01-10 15:54:33,1.002
2010-01-10 20:04:06,1.002
2010-01-10 20:04:07,0.902
2010-01-11 01:10:32,0.902
2010-01-11 01:10:33,0.869
2010-01-11 04:43:14,0.869
2010-01-11 04:43:15,0.818
2010-01-11 05:48:29,0.818
2010-01-11 05:48:30,0.87
2010-01-11 08:23:25,0.87
2010-01-11 08:23:26,0.835
2010-01-11 09:52:56,0.835
2010-01-11 09:52:57,0.828
2010-01-11 13:50:44,0.828
2010-01-11 13:50:45,0.851
2010-01-11 15:01:04,0.851
2010-01-11 15:01:05,0.804
2010-01-11 17:39:48,0.804
2010-01-11 17:39:49,0.837
2010-01-11 19:00:36,0.837
2010-01-11 19:00:37,0.807
2010-01-11 20:29:33,0.807
2010-01-11 20:29:34,0.832
2010-01-11 21:51:52,0.832
2010-01-11 21:51:53,0.854
2010-01-12 00:21:30,0.854
2010-01-12 00:21:31,0.806
2010-01-12 02:52:12,0.806
2010-01-12 02:52:13,0.817
2010-01-12 03:56:43,0.817
2010-01-12 03:56:44,0.881
2010-01-12 05:11:28,0.881
2010-01-12 05:11:29,0.812
2010-01-12 06:41:10,0.812
2010-01-12 06:41:11,0.842
2010-01-12 11:17:40,0.842
2010-01-12 11:17:41,0.848
2010-01-12 14:00:53,0.848
2010-01-12 14:00:54,0.854
2010-01-12 15:02:07,0.854
2010-01-12 15:02:08,0.8
2010-01-12 16:14:03,0.8
2010-01-12 16:14:04,0.871
2010-01-12 19:38:08,0.871
2010-01-12 19:38:09,0.821
2010-01-12 20:51:08,0.821
2010-01-12 20:51:09,0.869
2010-01-13 04:32:22,0.869
2010-01-13 04:32:23,0.865
2010-01-13 06:47:12,0.865
2010-01-13 06:47:13,0.945
2010-01-13 10:48:31,0.945
2010-01-13 10:48:32,0.922
2010-01-13 12:15:45,0.922
2010-01-13 12:15:46,0.902
2010-01-13 13:19:24,0.902
2010-01-13 13:19:25,0.937
2010-01-13 14:31:33,0.937
2010-01-13 14:31:34,0.959
2010-01-13 17:19:58,0.959
2010-01-13 17:19:59,0.888
2010-01-13 22:27:23,0.888
2010-01-13 22:27:24,0.88
2010-01-13 23:30:46,0.88
2010-01-13 23:30:47,0.814
2010-01-14 01:52:34,0.814
2010-01-14 01:52:35,0.838
2010-01-14 02:55:06,0.838
2010-01-14 02:55:07,0.814
2010-01-14 05:45:24,0.814
2010-01-14 05:45:25,0.869
2010-01-14 10:37:41,0.869
2010-01-14 10:37:42,0.811
2010-01-14 11:44:12,0.811
2010-01-14 11:44:13,0.867
2010-01-14 13:02:53,0.867
2010-01-14 13:02:54,0.877
2010-01-14 14:04:30,0.877
2010-01-14 14:04:31,0.814
2010-01-14 17:41:17,0.814
2010-01-14 17:41:18,0.876
2010-01-14 20:01:10,0.876
2010-01-14 20:01:11,0.812
2010-01-14 21:28:39,0.812
2010-01-14 21:28:40,0.866
2010-01-14 22:33:21,0.866
2010-01-14 22:33:22,0.816
2010-01-15 01:11:03,0.816
2010-01-15 01:11:04,0.866
2010-01-15 02:27:04,0.866
2010-01-15 02:27:05,0.832
2010-01-15 11:47:25,0.832
2010-01-15 11:47:26,0.804
2010-01-15 13:48:41,0.804
2010-01-15 13:48:42,0.862
2010-01-15 14:56:21,0.862
2010-01-15 14:56:22,0.798
2010-01-15 16:17:12,0.798
2010-01-15 16:17:13,0.841
2010-01-15 22:22:01,0.841
2010-01-15 22:22:02,0.857
2010-01-16 00:57:27,0.857
2010-01-16 00:57:28,0.815
2010-01-16 07:46:45,0.815
2010-01-16 07:46:46,0.871
2010-01-16 10:35:07,0.871
2010-01-16 10:35:08,0.829
2010-01-16 11:50:07,0.829
2010-01-16 11:50:08,0.867
2010-01-16 13:09:21,0.867
2010-01-16 13:09:22,0.823
2010-01-16 16:45:58,0.823
2010-01-16 16:45:59,0.836
2010-01-16 20:19:02,0.836
2010-01-16 20:19:03,0.857
2010-01-17 00:00:11,0.857
2010-01-17 00:00:12,0.803
2010-01-17 01:22:55,0.803
2010-01-17 01:22:56,0.848
2010-01-17 02:28:18,0.848
2010-01-17 02:28:19,0.862
2010-01-17 03:33:39,0.862
2010-01-17 03:33:40,0.84
2010-01-17 06:05:28,0.84
2010-01-17 06:05:29,0.832
2010-01-17 07:08:45,0.832
2010-01-17 07:08:46,0.877
2010-01-17 11:14:04,0.877
2010-01-17 11:14:05,0.816
2010-01-17 15:05:06,0.816
2010-01-17 15:05:07,0.858
2010-01-17 19:43:06,0.858
2010-01-17 19:43:07,0.798
2010-01-17 22:30:32,0.798
2010-01-17 22:30:33,0.848
2010-01-18 03:50:19,0.848
2010-01-18 03:50:20,0.805
2010-01-18 05:10:52,0.805
2010-01-18 05:10:53,0.878
2010-01-18 07:35:36,0.878
2010-01-18 07:35:37,0.827
2010-01-18 09:05:58,0.827
2010-01-18 09:05:59,0.881
2010-01-18 11:46:03,0.881
2010-01-18 11:46:04,0.816
2010-01-18 12:54:27,0.816
2010-01-18 12:54:28,0.855
2010-01-18 21:29:17,0.855
2010-01-18 21:29:18,0.808
2010-01-18 22:33:00,0.808
2010-01-18 22:33:01,0.802
2010-01-18 23:36:25,0.802
2010-01-18 23:36:26,0.86
2010-01-19 00:39:21,0.86
2010-01-19 00:39:22,0.812
2010-01-19 03:32:16,0.812
2010-01-19 03:32:17,0.874
2010-01-19 04:49:36,0.874
2010-01-19 04:49:37,0.82
2010-01-19 07:28:13,0.82
2010-01-19 07:28:14,0.87
2010-01-19 08:40:36,0.87
2010-01-19 08:40:37,0.818
2010-01-19 12:30:12,0.818
2010-01-19 12:30:13,0.842
2010-01-19 13:58:49,0.842
2010-01-19 13:58:50,0.823
2010-01-19 18:58:28,0.823
2010-01-19 18:58:29,0.835
2010-01-19 23:57:45,0.835
