2009-11-30 20:01:25,0.42
2009-12-01 01:43:16,0.42
2009-12-01 01:43:17,0.425
2009-12-01 08:48:45,0.425
2009-12-01 08:48:46,0.416
2009-12-01 15:55:35,0.416
2009-12-01 15:55:36,0.423
2009-12-01 19:28:08,0.423
2009-12-01 19:28:09,0.421
2009-12-01 22:48:06,0.421
2009-12-01 22:48:07,0.419
2009-12-02 02:56:22,0.419
2009-12-02 02:56:23,0.423
2009-12-02 10:40:14,0.423
2009-12-02 10:40:15,0.425
2009-12-02 15:30:07,0.425
2009-12-02 15:30:08,0.423
2009-12-02 22:07:58,0.423
2009-12-02 22:07:59,0.415
2009-12-03 02:04:28,0.415
2009-12-03 02:04:29,0.418
2009-12-03 06:31:08,0.418
2009-12-03 06:31:09,0.417
2009-12-03 10:10:06,0.417
2009-12-03 10:10:07,0.421
2009-12-03 14:32:29,0.421
2009-12-03 14:32:30,0.423
2009-12-03 18:38:03,0.423
2009-12-03 18:38:04,0.419
2009-12-03 23:25:28,0.419
2009-12-03 23:25:29,0.423
2009-12-04 06:34:23,0.423
2009-12-04 06:34:24,0.422
2009-12-04 11:58:12,0.422
2009-12-04 11:58:13,0.419
2009-12-04 16:11:07,0.419
2009-12-04 16:11:08,0.417
2009-12-04 22:02:46,0.417
2009-12-04 22:02:47,0.423
2009-12-05 05:11:51,0.423
2009-12-05 05:11:52,0.42
2009-12-05 09:05:24,0.42
2009-12-05 09:05:25,0.423
2009-12-05 16:34:21,0.423
2009-12-05 16:34:22,0.422
2009-12-05 23:19:32,0.422
2009-12-05 23:19:33,0.416
2009-12-06 03:21:02,0.416
2009-12-06 03:21:03,0.417
2009-12-06 07:44:28,0.417
2009-12-06 07:44:29,0.42
2009-12-06 13:54:27,0.42
2009-12-06 13:54:28,0.421
2009-12-06 20:18:33,0.421
2009-12-06 20:18:34,0.421
2009-12-07 02:13:07,0.421
2009-12-07 02:13:08,0.419
2009-12-07 09:00:47,0.419
2009-12-07 09:00:48,0.422
2009-12-07 14:56:31,0.422
2009-12-07 14:56:32,0.415
