2009-11-30 20:53:32,0.531
2009-12-01 02:33:26,0.531
2009-12-01 02:33:27,0.538
2009-12-01 07:39:42,0.538
2009-12-01 07:39:43,0.529
2009-12-01 14:26:34,0.529
2009-12-01 14:26:35,0.531
2009-12-01 21:33:34,0.531
2009-12-01 21:33:35,0.537
2009-12-02 02:49:43,0.537
2009-12-02 02:49:44,0.534
2009-12-02 06:09:08,0.534
2009-12-02 06:09:09,0.531
2009-12-02 13:43:12,0.531
2009-12-02 13:43:13,0.532
2009-12-02 19:39:46,0.532
2009-12-02 19:39:47,0.535
2009-12-02 22:59:00,0.535
2009-12-02 22:59:01,0.534
2009-12-03 02:47:17,0.534
2009-12-03 02:47:18,0.533
2009-12-03 10:33:59,0.533
2009-12-03 10:34:00,0.531
2009-12-03 15:31:38,0.531
2009-12-03 15:31:39,0.531
2009-12-03 22:01:31,0.531
2009-12-03 22:01:32,0.534
2009-12-04 03:57:21,0.534
2009-12-04 03:57:22,0.529
2009-12-04 10:45:15,0.529
2009-12-04 10:45:16,0.531
2009-12-04 16:19:15,0.531
2009-12-04 16:19:16,0.533
2009-12-04 21:06:42,0.533
2009-12-04 21:06:43,0.532
2009-12-05 04:28:14,0.532
2009-12-05 04:28:15,0.536
2009-12-05 07:54:48,0.536
2009-12-05 07:54:49,0.53
2009-12-05 15:51:00,0.53
2009-12-05 15:51:01,0.529
2009-12-05 20:32:14,0.529
2009-12-05 20:32:15,0.529
2009-12-06 01:46:56,0.529
2009-12-06 01:46:57,0.533
2009-12-06 07:48:03,0.533
2009-12-06 07:48:04,0.532
2009-12-06 11:17:41,0.532
2009-12-06 11:17:42,0.537
2009-12-06 17:37:31,0.537
2009-12-06 17:37:32,0.53
2009-12-06 22:09:37,0.53
2009-12-06 22:09:38,0.536
2009-12-07 02:34:48,0.536
2009-12-07 02:34:49,0.536
2009-12-07 10:00:40,0.536
2009-12-07 10:00:41,0.53
2009-12-07 13:51:07,0.53
2009-12-07 13:51:08,0.537
2009-12-07 19:08:48,0.537
2009-12-07 19:08:49,0.531
2009-12-08 01:17:02,0.531
2009-12-08 01:17:03,0.533
2009-12-08 05:06:22,0.533
2009-12-08 05:06:23,0.536
2009-12-08 09:53:09,0.536
2009-12-08 09:53:10,0.533
2009-12-08 16:52:52,0.533
2009-12-08 16:52:53,0.53
2009-12-08 22:40:06,0.53
2009-12-08 22:40:07,0.532
2009-12-09 06:30:07,0.532
2009-12-09 06:30:08,0.534
2009-12-09 12:39:49,0.534
2009-12-09 12:39:50,0.536
2009-12-09 19:40:16,0.536
2009-12-09 19:40:17,0.538
2009-12-10 03:23:31,0.538
2009-12-10 03:23:32,0.533
2009-12-10 10:15:43,0.533
