2009-11-30 19:45:36,0.495
2009-11-30 23:48:22,0.495
2009-11-30 23:48:23,0.504
2009-12-01 03:31:07,0.504
2009-12-01 03:31:08,0.504
2009-12-01 07:15:40,0.504
2009-12-01 07:15:41,0.504
2009-12-01 11:54:17,0.504
2009-12-01 11:54:18,0.504
2009-12-01 19:48:29,0.504
2009-12-01 19:48:30,0.505
2009-12-01 23:09:34,0.505
2009-12-01 23:09:35,0.501
2009-12-02 03:10:41,0.501
2009-12-02 03:10:42,0.495
2009-12-02 07:24:19,0.495
2009-12-02 07:24:20,0.504
2009-12-02 14:53:45,0.504
2009-12-02 14:53:46,0.502
2009-12-02 21:28:11,0.502
2009-12-02 21:28:12,0.498
2009-12-03 01:56:46,0.498
2009-12-03 01:56:47,0.497
2009-12-03 05:04:37,0.497
2009-12-03 05:04:38,0.5
2009-12-03 11:23:47,0.5
2009-12-03 11:23:48,0.498
2009-12-03 16:56:22,0.498
2009-12-03 16:56:23,0.5
2009-12-03 20:12:34,0.5
2009-12-03 20:12:35,0.501
2009-12-04 02:17:29,0.501
2009-12-04 02:17:30,0.504
2009-12-04 09:56:43,0.504
2009-12-04 09:56:44,0.501
2009-12-04 14:26:45,0.501
2009-12-04 14:26:46,0.501
2009-12-04 18:00:12,0.501
2009-12-04 18:00:13,0.502
2009-12-04 22:16:41,0.502
2009-12-04 22:16:42,0.501
2009-12-05 03:38:30,0.501
2009-12-05 03:38:31,0.496
2009-12-05 09:29:17,0.496
2009-12-05 09:29:18,0.496
2009-12-05 16:50:35,0.496
2009-12-05 16:50:36,0.499
2009-12-05 19:58:25,0.499
2009-12-05 19:58:26,0.498
2009-12-05 23:56:24,0.498
2009-12-05 23:56:25,0.497
2009-12-06 05:55:44,0.497
2009-12-06 05:55:45,0.499
2009-12-06 12:33:19,0.499
2009-12-06 12:33:20,0.504
2009-12-06 17:23:30,0.504
2009-12-06 17:23:31,0.501
2009-12-06 22:45:29,0.501
2009-12-06 22:45:30,0.501
2009-12-07 06:18:42,0.501
2009-12-07 06:18:43,0.504
2009-12-07 14:00:32,0.504
2009-12-07 14:00:33,0.504
2009-12-07 18:43:44,0.504
2009-12-07 18:43:45,0.505
2009-12-07 22:07:23,0.505
2009-12-07 22:07:24,0.503
2009-12-08 04:32:56,0.503
2009-12-08 04:32:57,0.495
2009-12-08 09:28:08,0.495
