2009-11-30 20:24:42,0.559
2009-12-01 00:19:17,0.559
2009-12-01 00:19:18,0.556
2009-12-01 06:41:29,0.556
2009-12-01 06:41:30,0.556
2009-12-01 12:37:05,0.556
2009-12-01 12:37:06,0.559
2009-12-01 20:07:13,0.559
2009-12-01 20:07:14,0.559
2009-12-02 01:48:26,0.559
2009-12-02 01:48:27,0.558
2009-12-02 05:34:06,0.558
2009-12-02 05:34:07,0.564
2009-12-02 09:32:34,0.564
2009-12-02 09:32:35,0.556
2009-12-02 12:45:11,0.556
2009-12-02 12:45:12,0.559
2009-12-02 19:03:15,0.559
2009-12-02 19:03:16,0.561
2009-12-02 23:09:28,0.561
2009-12-02 23:09:29,0.563
2009-12-03 05:36:45,0.563
2009-12-03 05:36:46,0.559
2009-12-03 09:50:59,0.559
2009-12-03 09:51:00,0.562
2009-12-03 14:22:57,0.562
2009-12-03 14:22:58,0.562
2009-12-03 18:19:16,0.562
2009-12-03 18:19:17,0.565
2009-12-04 01:22:51,0.565
2009-12-04 01:22:52,0.563
2009-12-04 06:59:09,0.563
2009-12-04 06:59:10,0.556
2009-12-04 12:23:50,0.556
2009-12-04 12:23:51,0.558
2009-12-04 17:57:10,0.558
2009-12-04 17:57:11,0.558
2009-12-05 01:54:46,0.558
2009-12-05 01:54:47,0.564
2009-12-05 06:07:14,0.564
2009-12-05 06:07:15,0.558
2009-12-05 09:29:41,0.558
2009-12-05 09:29:42,0.557
2009-12-05 13:51:16,0.557
2009-12-05 13:51:17,0.559
2009-12-05 20:12:11,0.559
2009-12-05 20:12:12,0.559
2009-12-06 03:23:24,0.559
2009-12-06 03:23:25,0.556
2009-12-06 09:28:26,0.556
2009-12-06 09:28:27,0.564
2009-12-06 14:48:46,0.564
2009-12-06 14:48:47,0.56
2009-12-06 22:23:06,0.56
2009-12-06 22:23:07,0.557
2009-12-07 03:21:36,0.557
2009-12-07 03:21:37,0.56
2009-12-07 07:51:18,0.56
2009-12-07 07:51:19,0.558
2009-12-07 12:39:24,0.558
2009-12-07 12:39:25,0.56
2009-12-07 17:17:19,0.56
2009-12-07 17:17:20,0.559
2009-12-07 21:33:52,0.559
2009-12-07 21:33:53,0.565
2009-12-08 03:00:41,0.565
2009-12-08 03:00:42,0.563
2009-12-08 06:03:13,0.563
2009-12-08 06:03:14,0.556
2009-12-08 11:31:50,0.556
2009-12-08 11:31:51,0.559
2009-12-08 16:11:04,0.559
2009-12-08 16:11:05,0.561
2009-12-08 22:49:36,0.561
2009-12-08 22:49:37,0.563
2009-12-09 04:43:58,0.563
2009-12-09 04:43:59,0.564
2009-12-09 09:51:21,0.564
2009-12-09 09:51:22,0.556
2009-12-09 13:23:17,0.556
2009-12-09 13:23:18,0.565
2009-12-09 16:31:53,0.565
2009-12-09 16:31:54,0.558
2009-12-09 20:23:26,0.558
2009-12-09 20:23:27,0.556
2009-12-10 03:33:04,0.556
2009-12-10 03:33:05,0.563
2009-12-10 09:37:26,0.563
2009-12-10 09:37:27,0.561
2009-12-10 14:33:31,0.561
2009-12-10 14:33:32,0.556
2009-12-10 18:51:51,0.556
2009-12-10 18:51:52,0.559
2009-12-10 22:08:49,0.559
2009-12-10 22:08:50,0.556
2009-12-11 02:10:03,0.556
2009-12-11 02:10:04,0.56
2009-12-11 09:00:00,0.56
2009-12-11 09:00:01,0.556
2009-12-11 13:56:32,0.556
